NDB_No,Long_Desc,FdGrp_Desc,10:0,12:0,13:0,14:0,14:1,15:0,15:1,16:0,16:1 c,16:1 t,16:1 undifferentiated,17:0,17:1,18:0,18:1 c,18:1 t,18:1 undifferentiated,18:1-11t (18:1t n-7),18:2 CLAs,18:2 i,"18:2 n-6 c,c",18:2 t not further defined,"18:2 t,t",18:2 undifferentiated,"18:3 n-3 c,c,c (ALA)","18:3 n-6 c,c,c",18:3 undifferentiated,18:3i,18:4,20:0,20:1,"20:2 n-6 c,c",20:3 n-3,20:3 n-6,20:3 undifferentiated,20:4 n-6,20:4 undifferentiated,20:5 n-3 (EPA),21:5,22:0,22:1 c,22:1 t,22:1 undifferentiated,22:4,22:5 n-3 (DPA),22:6 n-3 (DHA),24:0,24:1 c,4:0,6:0,8:0,Adjusted Protein,Alanine,"Alcohol, ethyl",Arginine,Ash,Aspartic acid,Betaine,Beta-sitosterol,Caffeine,"Calcium, Ca",Campesterol,"Carbohydrate, by difference","Carotene, alpha","Carotene, beta",Cholesterol,"Choline, total","Copper, Cu","Cryptoxanthin, beta",Cystine,Dihydrophylloquinone,Energy,Energy (kj),"Fatty acids, total monounsaturated","Fatty acids, total polyunsaturated","Fatty acids, total saturated","Fatty acids, total trans","Fatty acids, total trans-monoenoic","Fatty acids, total trans-polyenoic","Fiber, total dietary","Fluoride, F","Folate, DFE","Folate, food","Folate, total",Folic acid,Fructose,Galactose,Glucose (dextrose),Glutamic acid,Glycine,Histidine,Hydroxyproline,"Iron, Fe",Isoleucine,Lactose,Leucine,Lutein + zeaxanthin,Lycopene,Lysine,"Magnesium, Mg",Maltose,"Manganese, Mn",Menaquinone-4,Methionine,Niacin,Pantothenic acid,Phenylalanine,"Phosphorus, P",Phytosterols,"Potassium, K",Proline,Protein,Retinol,Riboflavin,"Selenium, Se",Serine,"Sodium, Na",Starch,Stigmasterol,Sucrose,"Sugars, total",Theobromine,Thiamin,Threonine,"Tocopherol, beta","Tocopherol, delta","Tocopherol, gamma",Total lipid (fat),Tryptophan,Tyrosine,Valine,"Vitamin A, IU","Vitamin A, RAE",Vitamin B-12,"Vitamin B-12, added",Vitamin B-6,"Vitamin C, total ascorbic acid",Vitamin D,Vitamin D (D2 + D3),Vitamin D2 (ergocalciferol),Vitamin D3 (cholecalciferol),Vitamin E (alpha-tocopherol),"Vitamin E, added",Vitamin K (phylloquinone),Water,"Zinc, Zn"
09020,"Applesauce, canned, sweetened, without salt (includes USDA commodity)",Fruits and Fruit Juices,0,0.001,,0.001,,,,0.025,,,0,,,0.004,,,0.007,,,,,,,0.045,,,0.009,,0,,0,,,,,,0,0,,,,,0,,0,0,,,0,0,0,,0.007,0,0.006,0.21,0.032,,,0,3,,17.49,0,3,0,3.3,0.032,2,0.002,0,68,283,0.007,0.054,0.03,,,,1.2,,1,1,1,0,7.27,0,5.5,0.019,0.007,0.003,,0.12,0.007,0,0.011,18,0,0.011,3,0.89,0.03,0,0.002,0.072,0.044,0.005,6,,75,0.006,0.16,0,0.022,0.3,0.007,2,,,1,14.67,0,0.017,0.007,0,0,0,0.17,0.002,0.003,0.008,6,0,0,0,0.027,1.7,0,0,,,0.18,0,0.6,81.98,0.03
09021,"Apricots, raw",Fruits and Fruit Juices,0,0,,0,,,,0.024,,,0,,,0.003,,,0.17,,,,,,,0.077,,,0,,0,,0,,,,,,0,0,,,,,0,,0,0,,,0,0,0,,0.068,0,0.045,0.75,0.314,,,0,13,,11.12,19,1094,0,2.8,0.078,104,0.003,,48,201,0.17,0.077,0.027,,,,2,,9,9,9,0,0.94,0,2.37,0.157,0.04,0.027,,0.39,0.041,0,0.077,89,0,0.097,10,0.06,0.077,,0.006,0.6,0.24,0.052,23,18,259,0.101,1.4,0,0.04,0.1,0.083,1,,,5.87,9.24,0,0.03,0.047,,,,0.39,0.015,0.029,0.047,1926,96,0,0,0.054,10,0,0,,,0.89,0,3.3,86.35,0.2
09022,"Apricots, canned, water pack, with skin, solids and liquids",Fruits and Fruit Juices,0,0,,0,,,,0.01,,,0,,,0.001,,,0.069,,,,,,,0.031,,,0,,0,,0,,,,,,0,0,,,,,0,,0,0,,,0,0,0,,0.035,0,0.028,0.38,0.163,,,0,8,,6.39,0,1170,0,1.8,0.082,11,0.002,,27,113,0.069,0.031,0.011,,,,1.6,,2,2,2,0,,,,0.072,0.022,0.012,,0.32,0.022,,0.042,26,0,0.049,7,,0.053,,0.004,0.395,0.092,0.03,13,,192,0.043,0.71,0,0.023,0.1,0.041,3,,,,4.79,0,0.021,0.026,,,,0.16,0.013,0.017,0.026,1959,98,0,0,0.054,3.4,0,0,,,0.6,0,2.2,92.36,0.11
09023,"Apricots, canned, water pack, without skin, solids and liquids",Fruits and Fruit Juices,,,,,,,,0.002,,,,,,,,,0.013,,,,,,,0.006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.034,,0.027,0.38,0.157,,,,8,,5.48,,,0,,0.068,,0.002,,22,92,0.013,0.006,0.002,,,,1.1,,2,2,2,0,,,,0.069,0.021,0.011,,0.54,0.021,,0.04,,,0.048,9,,0.053,,0.003,0.437,0.092,0.028,16,,154,0.041,0.69,0,0.024,,0.039,11,,,,,,0.02,0.025,,,,0.03,0.012,0.016,0.025,1810,91,0,,0.054,1.8,0,0,,,,,,93.43,0.11
09024,"Apricots, canned, juice pack, with skin, solids and liquids",Fruits and Fruit Juices,0,0,,0,,,,0.002,,,0,,,0,,,0.017,,,,,,,0.007,,,0,,0,,0,,,,,,0,0,,,,,0,,0,0,,,0,0,0,,0.031,0,0.024,0.37,0.145,,,0,12,,12.34,0,1010,0,1.8,0.054,10,0.002,,48,201,0.017,0.007,0.003,,,,1.6,,2,2,2,0,,,,0.064,0.019,0.01,,0.3,0.019,,0.037,26,0,0.044,10,,0.052,,0.003,0.344,0.092,0.026,20,,165,0.038,0.63,0,0.019,0.1,0.036,4,,,,10.74,0,0.018,0.023,,,,0.04,0.011,0.015,0.023,1691,85,0,0,0.054,4.9,0,0,,,0.6,0,2.2,86.62,0.11
09025,"Apricots, canned, extra light syrup pack, with skin, solids and liquids",Fruits and Fruit Juices,,,,,,,,0.006,,,,,,0.001,,,0.043,,,,,,,0.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03,,0.023,0.5,0.137,,,,10,,12.5,,,0,,0.04,,0.002,,49,205,0.043,0.02,0.007,,,,1.6,,2,2,2,0,,,,0.061,0.019,0.01,,0.3,0.018,,0.035,,,0.042,6,,0.052,,0.003,0.6,0.092,0.025,12,,140,0.036,0.6,0,0.02,,0.034,2,,,,,,0.02,0.022,,,,0.1,0.011,0.014,0.022,1271,64,0,,0.054,4,0,0,,,,,,86.3,0.08
09026,"Apricots, canned, light syrup pack, with skin, solids and liquids",Fruits and Fruit Juices,0,0,,0,,,,0.003,,,0,,,0,,,0.021,,,,,,,0.01,,,0,,0,,0,,,,,,0,0,,,,,0,,0,0,,,0,0,0,,0.026,0,0.021,0.37,0.122,,,0,11,,16.49,0,789,0,1.8,0.079,7,0.002,,63,264,0.021,0.01,0.003,,,,1.6,,2,2,2,0,,,,0.054,0.016,0.009,,0.39,0.016,,0.031,26,0,0.037,8,,0.052,,0.003,0.304,0.092,0.022,13,,138,0.032,0.53,0,0.02,0.1,0.031,4,,,,14.89,0,0.016,0.019,,,,0.05,0.009,0.012,0.019,1322,66,0,0,0.054,2.7,0,0,,,0.6,0,2.2,82.56,0.11
09027,"Apricots, canned, heavy syrup pack, with skin, solids and liquids",Fruits and Fruit Juices,0,0,,0,,,,0.005,,,0,,,0.001,,,0.033,,,,,,,0.015,,,0,,0,,0,,,,,,0,0,,,,,0,,0,0,,,0,0,0,,0.026,0,0.021,0.37,0.122,,,0,9,,21.47,0,735,0,1.8,0.078,7,0.002,,83,347,0.033,0.015,0.005,,,,1.6,,2,2,2,0,,,,0.054,0.016,0.009,,0.3,0.016,,0.031,26,0,0.037,7,,0.051,,0.003,0.376,0.092,0.022,12,,140,0.032,0.53,0,0.022,0.1,0.031,4,,,,19.87,0,0.02,0.019,,,,0.08,0.009,0.012,0.019,1230,62,0,0,0.054,3.1,0,0,,,0.6,0,2.2,77.56,0.11
09028,"Apricots, canned, heavy syrup pack, without skin, solids and liquids",Fruits and Fruit Juices,,,,,,,,0.005,,,,,,0.001,,,0.037,,,,,,,0.017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.025,,0.02,0.29,0.117,,,,9,,21.45,,,0,,0.065,,0.002,,83,347,0.037,0.017,0.006,,,,1.6,,2,2,2,0,,,,0.052,0.016,0.008,,0.43,0.016,,0.03,,,0.036,8,,0.051,,0.003,0.416,0.092,0.021,13,,134,0.031,0.51,0,0.023,,0.029,11,,,,,,0.019,0.018,,,,0.09,0.009,0.012,0.019,1240,62,0,,0.054,2.8,0,0,,,,,,77.66,0.1
09029,"Apricots, canned, extra heavy syrup pack, without skin, solids and liquids",Fruits and Fruit Juices,,,,,,,,0.002,,,,,,,,,0.017,,,,,,,0.008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.027,,0.021,0.23,0.126,,,,8,,24.85,,,0,,0.064,,0.002,,96,402,0.017,0.008,0.003,,,,1.6,,2,2,2,0,,,,0.056,0.017,0.009,,0.62,0.017,,0.032,,,0.038,8,,0.05,,0.003,0.34,0.092,0.023,15,,126,0.033,0.55,0,0.022,,0.032,13,,,,,,0.016,0.02,,,,0.04,0.01,0.013,0.02,1471,74,0,,0.054,2.4,0,0,,,,,,74.33,0.1
09030,"Apricots, dehydrated (low-moisture), sulfured, uncooked",Fruits and Fruit Juices,,,,,,,,0.037,,,,,,0.005,,,0.268,,,,,,,0.121,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.241,,0.19,4.09,1.122,,,,61,,82.89,,,0,,0.576,,0.016,,320,1339,0.268,0.121,0.043,,,,,,4,4,4,0,,,,0.495,0.151,0.081,,6.31,0.151,,0.288,,,0.339,63,,0.369,,0.024,3.58,1.067,0.203,157,,1850,0.293,4.9,0,0.148,,0.281,13,,,,,,0.043,0.176,,,,0.62,0.087,0.114,0.179,12669,633,0,,0.52,9.5,0,0,,,,,,7.5,1
09031,"Apricots, dehydrated (low-moisture), sulfured, stewed",Fruits and Fruit Juices,,,,,,,,0.015,,,,,,0.002,,,0.105,,,,,,,0.047,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.095,,0.075,1.61,0.442,,,,24,,32.62,,,0,,0.227,,0.006,,126,527,0.105,0.047,0.017,,,,,,2,2,2,0,,,,0.195,0.06,0.032,,2.48,0.059,,0.113,,,0.134,25,,0.145,,0.01,1.63,0.468,0.08,62,,728,0.116,1.93,0,0.067,,0.111,5,,,,,,0.013,0.07,,,,0.24,0.034,0.045,0.07,4407,220,0,,0.161,7.1,0,0,,,,,,63.6,0.39
09032,"Apricots, dried, sulfured, uncooked",Fruits and Fruit Juices,0,0,,0,0,0,,0.017,,,0,0,,0,,,0.074,,,,,,,0.074,,,0,,0,0,0,,,,,,0,0,,0,,,0,,0,0,0,,0,0,0,,0.11,0,0.066,2.57,0.937,0.3,,0,55,,62.64,0,2163,0,13.9,0.343,0,0.019,0,241,1009,0.074,0.074,0.017,,,,7.3,,10,10,10,0,12.47,0,33.08,0.188,0.07,0.047,,2.66,0.063,0,0.105,0,0,0.083,32,0,0.235,,0.015,2.589,0.516,0.062,71,,1162,0.821,3.39,0,0.074,2.2,0.087,10,0.35,,7.89,53.44,0,0.015,0.073,0.05,0.01,0.08,0.51,0.016,0.039,0.078,3604,180,0,0,0.143,1,0,0,,,4.33,0,3.1,30.89,0.39
09033,"Apricots, dried, sulfured, stewed, without added sugar",Fruits and Fruit Juices,0,0,,0,,,,0.006,,,0,,,0,,,0.026,,,,,,,0.026,,,0,,0,,0,,,,,,0,0,,,,,0,,0,0,,,0,0,0,,0.039,0,0.023,0.91,0.331,,,0,19,,22.15,0,765,0,4.9,0.121,0,0.007,,85,357,0.026,0.026,0.006,,,,2.6,,3,3,3,0,,,,0.066,0.025,0.017,,0.94,0.022,,0.037,0,0,0.029,11,,0.083,,0.005,0.915,0.211,0.022,25,,411,0.29,1.2,0,0.026,0.8,0.031,4,,,,19.57,0,0.005,0.026,,,,0.18,0.006,0.014,0.028,1275,64,0,0,0.051,0.3,0,0,,,1.53,0,1.1,75.56,0.14
09034,"Apricots, dried, sulfured, stewed, with added sugar",Fruits and Fruit Juices,,,,,,,,0.009,,,,,,0.001,,,0.064,,,,,,,0.029,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.058,,0.045,0.98,0.269,,,,15,,29.26,,,0,,0.138,,0.004,,113,473,0.064,0.029,0.01,,,,4.1,,0,0,0,0,,,,0.119,0.036,0.019,,1.52,0.036,,0.069,,,0.081,15,,0.088,,0.006,0.853,0.191,0.049,38,,443,0.07,1.17,0,0.027,,0.067,3,,,,,,0.005,0.042,,,,0.15,0.021,0.027,0.043,2139,107,0,,0.103,1.4,0,0,,,,,,68.45,0.24
09035,"Apricots, frozen, sweetened",Fruits and Fruit Juices,0,0,,0,,,,0.006,,,0,,,0.001,,,0.044,,,,,,,0.02,,,0,,0,,0,,,,,,0,0,,,,,0,,0,0,,,0,0,0,,0.034,0,0.022,0.8,0.157,,,,10,,25.1,,,0,,0.064,,0.002,,98,410,0.044,0.02,0.007,,,,2.2,,2,2,2,0,,,,0.079,0.02,0.013,,0.9,0.02,,0.039,,,0.049,9,,0.05,,0.003,0.8,0.2,0.026,19,,229,0.051,0.7,0,0.04,0.4,0.042,4,,,,,,0.02,0.024,,,,0.1,0.008,0.015,0.024,1680,84,0,,0.06,9,0,0,,,,,,73.3,0.1
09036,"Apricot nectar, canned, without added ascorbic acid",Fruits and Fruit Juices,0,0,,0,,,,0.005,,,0,,,0.001,,,0.038,,,,,,,0.017,,,0,,0,,0,,,,,,0,0,,,,,0,,0,0,,,0,0,0,,,0,,0.29,,,,0,7,,14.39,0,786,0,1,0.073,7,,,56,234,0.038,0.017,0.006,,,,0.6,11.9,1,1,1,0,,,,,,,,0.38,,,,14,0,,5,,0.032,,,0.26,0.096,,9,,114,,0.37,0,0.014,0,,3,,,,13.79,0,0.009,,,,,0.09,,,,1316,66,0,0,0.022,0.6,0,0,,,0.31,0,1.2,84.87,0.09
09037,"Avocados, raw, all commercial varieties",Fruits and Fruit Juices,0,0,,0,0,0,0,2.075,,,0.698,0,0.01,0.049,,,9.066,,,,,,,1.674,0.111,0.015,0.125,,0,0,0.025,0,,,0.016,,0,0,,0,,,0,,0,0,0,,0,0,0.001,,0.109,0,0.088,1.58,0.236,0.7,76,0,12,5,8.53,24,62,0,14.2,0.19,28,0.027,0,160,670,9.799,1.816,2.126,,,,6.7,7,81,81,81,0,0.12,0.1,0.37,0.287,0.104,0.049,,0.55,0.084,0,0.143,271,0,0.132,29,0,0.142,,0.038,1.738,1.389,0.097,52,,485,0.098,2,0,0.13,0.4,0.114,7,0.11,2,0.06,0.66,0,0.067,0.073,0.05,0.02,0.33,14.66,0.025,0.049,0.107,146,7,0,0,0.257,10,0,0,,,2.07,0,21,73.23,0.64
09038,"Avocados, raw, California",Fruits and Fruit Juices,0,0,,0,0,0,0,2.075,,,0.698,0,0.01,0.049,,,9.066,,,,,,,1.674,0.111,0.015,0.125,,0,0,0.025,0,,,0.016,,0,0,,0,,,0,,0,0,0,,,,0.001,,0.106,,0.087,1.66,0.232,0.7,76,,13,5,8.64,24,63,0,14.2,0.17,27,0.027,0,167,697,9.799,1.816,2.126,,,,6.8,,89,89,89,0,0.08,0.08,0.08,0.282,0.102,0.048,,0.61,0.083,0,0.141,271,0,0.129,29,0,0.149,,0.037,1.912,1.463,0.095,54,,507,0.096,1.96,0,0.143,0.4,0.112,8,0.11,2,0.06,0.3,,0.075,0.072,0.04,0.02,0.32,15.41,0.025,0.048,0.105,147,7,0,,0.287,8.8,0,0,,,1.97,,21,72.33,0.68
09039,"Avocados, raw, Florida",Fruits and Fruit Juices,,,,,,,,1.905,,,0.825,,,0.055,,,4.689,,,,,,,1.58,,,0.096,,,,,,,,,,,,,,,,,,,,,,,,,,0.121,,0.099,1.08,0.264,,,,10,,7.82,27,53,0,,0.311,36,0.031,,120,501,5.513,1.676,1.96,,,,5.6,,35,35,35,0,0.25,,2.17,0.321,0.116,0.055,,0.17,0.094,0,0.16,,,0.147,24,0,0.095,,0.042,0.672,0.931,0.108,40,,351,0.11,2.23,0,0.053,,0.128,2,,,0,2.42,,0.021,0.082,0.08,0,0.39,10.06,0.028,0.054,0.12,140,7,0,,0.078,17.4,0,0,,,2.66,,,78.81,0.4
09040,"Bananas, raw",Fruits and Fruit Juices,0.001,0.002,,0.002,,,,0.102,,,0.01,,,0.005,,,0.022,,,,,,,0.046,,,0.027,,0,,0,,,,,,0,0,,,,,0,,0,0,,,0,0,0,,0.04,0,0.049,0.82,0.124,0.1,,0,5,,22.84,25,26,0,9.8,0.078,0,0.009,0,89,371,0.032,0.073,0.112,,,,2.6,2.2,20,20,20,0,4.85,0,4.98,0.152,0.038,0.077,,0.26,0.028,0,0.068,22,0,0.05,27,0.01,0.27,,0.008,0.665,0.334,0.049,22,16,358,0.028,1.09,0,0.073,1,0.04,1,5.38,,2.39,12.23,0,0.031,0.028,0,0.01,0.02,0.33,0.009,0.009,0.047,64,3,0,0,0.367,8.7,0,0,,,0.1,0,0.5,74.91,0.15
09041,"Bananas, dehydrated, or banana powder",Fruits and Fruit Juices,0.005,0.006,,0.013,,,,0.473,,,0.045,,,0.023,,,0.102,,,,,,,0.211,,,0.126,,0,,0,,,,,,0,0,,,,,0,,0,0,,,0,0,0.001,,0.222,0,0.176,3.02,0.503,,,0,22,,88.28,96,101,0,19.6,0.391,0,0.063,,346,1448,0.153,0.337,0.698,,,,9.9,,14,14,14,0,,,,0.399,0.19,0.333,,1.15,0.167,,0.359,84,0,0.162,108,,0.574,,0.074,2.8,,0.201,74,,1491,0.229,3.89,0,0.24,3.9,0.226,3,,,,47.3,0,0.18,0.171,,,,1.81,,0.121,0.282,248,12,0,0,0.44,7,0,0,,,0.39,0,2,3,0.61
09042,"Blackberries, raw",Fruits and Fruit Juices,0,0,,0,,,,0.012,,,0,,,0.003,,,0.044,,,,,,,0.186,,,0.094,,0,,0.004,,,,,,0,0,,,,,0,,0,0,,,0,0,0,,,0,,0.37,,0.3,,0,29,,9.61,0,128,0,8.5,0.165,0,,0,43,181,0.047,0.28,0.014,,,,5.3,,25,25,25,0,2.4,0.03,2.31,,,,,0.62,,0,,118,0,,20,0.07,0.646,,,0.646,0.276,,22,,162,,1.39,0,0.026,0.4,,1,0,,0.07,4.88,0,0.02,,0.04,0.9,1.34,0.49,,,,214,11,0,0,0.03,21,0,0,,,1.17,0,19.8,88.15,0.53
09043,"Blackberry juice, canned",Fruits and Fruit Juices,0,0,,0,,,,0.014,,,0,,,0.003,,,0.054,,,,,,,0.229,,,0.115,,0,,0.004,,,,,,0,0,,,,,0,,0,0,,,0,0,0,,,0,,0.4,,,,0,12,,7.8,0,74,0,6.6,0.114,0,,,38,158,0.058,0.344,0.018,,,,0.1,,10,10,10,0,,,,,,,,0.48,,,,68,0,,21,,,,,0.446,,,12,,135,,0.3,0,0.018,0.3,,1,,,,7.7,0,0.012,,,,,0.6,,,,123,6,0,0,0.021,11.3,0,0,,,0.9,0,15.2,90.9,0.41
09046,"Blackberries, canned, heavy syrup, solids and liquids",Fruits and Fruit Juices,0,0,,0,,,,0.003,,,0,,,0.001,,,0.013,,,,,,,0.053,,,0.027,,0,,0.001,,,,,,0,0,,,,,0,,0,0,,,0,0,0,,,0,,0.39,,,,0,21,,23.1,0,131,0,5.7,0.133,0,,,92,385,0.014,0.08,0.005,,,,3.4,,27,27,27,0,,,,,,,,0.65,,,,79,0,,17,,0.697,,,0.287,0.151,,14,,99,,1.31,0,0.039,0.3,,3,,,,19.7,0,0.027,,,,,0.14,,,,219,11,0,0,0.036,2.8,0,0,,,0.78,0,13.3,75.06,0.18
09048,"Blackberries, frozen, unsweetened",Fruits and Fruit Juices,0,0,,0,,,,0.01,,,0,,,0.002,,,0.038,,,,,,,0.163,,,0.082,,0,,0.003,,,,,,0,0,,,,,0,,0,0,,,0,0,0,,,0,,0.51,,,,0,29,,15.67,0,68,0,8.5,0.12,0,,,64,268,0.041,0.245,0.015,,,,5,,34,34,34,0,,,,,,,,0.8,,,,118,0,,22,,1.223,,,1.207,0.151,,30,,140,,1.18,0,0.046,0.4,,1,,,,10.67,0,0.029,,,,,0.43,,,,114,6,0,0,0.061,3.1,0,0,,,1.17,0,19.8,82.21,0.25
09050,"Blueberries, raw",Fruits and Fruit Juices,0,0,,0,,,,0.017,,,0.002,,,0.005,,,0.047,,,,,,,0.088,,,0.058,,0,,0,,,,,,0,0,,,,,0,,0,0,,,0,0,0,,0.031,0,0.037,0.24,0.057,0.2,,0,6,,14.49,0,32,0,6,0.057,0,0.008,0,57,240,0.047,0.146,0.028,,,,2.4,,6,6,6,0,4.97,0,4.88,0.091,0.031,0.011,,0.28,0.023,0,0.044,80,0,0.013,6,0,0.336,,0.012,0.418,0.124,0.026,12,,77,0.028,0.74,0,0.041,0.1,0.022,1,0.03,,0.11,9.96,0,0.037,0.02,0.01,0.03,0.36,0.33,0.003,0.009,0.031,54,3,0,0,0.052,9.7,0,0,,,0.57,0,19.3,84.21,0.16
09052,"Blueberries, canned, heavy syrup, solids and liquids",Fruits and Fruit Juices,0,0,,0,,,,0.016,,,0.001,,,0.006,,,0.045,,,,,,,0.086,,,0.058,,0,,0,,,,,,0,0,,,,,0,,0,0,,,0,0,0,,0.028,0,0.033,0.17,0.051,,,0,5,,22.06,0,22,0,4,0.053,0,0.007,,88,368,0.047,0.144,0.027,,,,1.6,,2,2,2,0,,,,0.081,0.027,0.01,,0.33,0.02,,0.039,53,0,0.012,4,,0.203,,0.01,0.113,0.089,0.023,10,,40,0.024,0.65,0,0.053,0.1,0.02,3,,,,20.46,0,0.034,0.018,,,,0.33,0.003,0.008,0.027,36,2,0,0,0.036,1.1,0,0,,,0.38,0,6.4,76.78,0.07
09053,"Blueberries, wild, frozen",Fruits and Fruit Juices,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.19,,,,,17,,13.85,2,35,,,,,,,51,214,0.02,0.09,0.03,0,,,4.4,,,,,,3.71,,3.33,,,,,0.58,,0,,,,,7,0,2.87,,,0.61,,,13,,68,,0,,0.007,,,3,,,0,,,0.03,,,,,0.16,,,,59,3,,,0.02,1.7,,,,,0.26,,,85.8,0.67
09054,"Blueberries, frozen, unsweetened",Fruits and Fruit Juices,0,0,,0,,,,0.031,,,0.002,,,0.011,,,0.087,,,,,,,0.167,,,0.112,,0,,0,,,,,,0,0,,,,,0,,0,0,,,0,0,0,,0.018,0,0.022,0.18,0.033,,,0,8,,12.17,0,28,0,5.1,0.033,0,0.004,,51,213,0.091,0.279,0.053,,,,2.7,,7,7,7,0,,,,0.052,0.017,0.006,,0.18,0.013,,0.025,68,0,0.008,5,,0.147,,0.007,0.52,0.125,0.015,11,,54,0.015,0.42,0,0.037,0.1,0.013,1,,,,8.45,0,0.032,0.012,,,,0.64,0.002,0.005,0.018,46,2,0,0,0.059,2.5,0,0,,,0.48,0,16.4,86.59,0.07
09055,"Blueberries, frozen, sweetened",Fruits and Fruit Juices,0,0,,0,,,,0.006,,,0,,,0.002,,,0.018,,,,,,,0.034,,,0.023,,0,,0,,,,,,0,0,,,,,0,,0,0,,,0,0,0,,0.017,0,0.02,0.12,0.031,,,0,6,,21.95,0,30,0,5.5,0.039,0,0.004,,85,355,0.018,0.057,0.011,,,,2.2,,7,7,7,0,,,,0.049,0.016,0.006,,0.39,0.012,,0.023,73,0,0.007,2,,0.262,,0.006,0.253,0.125,0.014,7,,60,0.015,0.4,0,0.052,0.2,0.012,1,,,,19.72,0,0.02,0.011,,,,0.13,0.002,0.005,0.017,49,2,0,0,0.059,1,0,0,,,0.52,0,17.7,77.4,0.06
09056,"Boysenberries, canned, heavy syrup",Fruits and Fruit Juices,0,0,,0,,,,0.003,,,0,,,0.001,,,0.011,,,,,,,0.045,,,0.023,,0,,0.001,,,,,,0,0,,,,,0,,0,0,,,0,0,0,,,0,,0.32,,,,,18,,22.31,,,0,,0.07,,,,88,368,0.012,0.068,0.004,,,,2.6,,34,34,34,0,,,,,,,,0.43,,,,,,,11,,0.25,,,0.23,0.131,,10,,90,,0.99,0,0.029,0.4,,3,,,,,,0.026,,,,,0.12,,,,40,2,0,,0.038,6.2,0,0,,,,,,76.26,0.19
09057,"Boysenberries, frozen, unsweetened",Fruits and Fruit Juices,0,0,,0,,,,0.006,,,0,,,0.001,,,0.023,,,,,,,0.098,,,0.05,,0,,0.002,,,,,,0,0,,,,,0,,0,0,,,0,0,0,,,0,,0.54,,,,0,27,,12.19,0,40,0,10.2,0.08,0,,,50,209,0.025,0.148,0.009,,,,5.3,,63,63,63,0,,,,,,,,0.85,,,,118,0,,16,,0.547,,,0.767,0.25,,27,,139,,1.1,0,0.037,0.2,,1,,,,6.89,0,0.053,,,,,0.26,,,,67,3,0,0,0.056,3.1,0,0,,,0.87,0,7.8,85.9,0.22
09059,"Breadfruit, raw",Fruits and Fruit Juices,0,0,,0,,,,0.031,,,0.002,,,0.017,,,0.032,,,,,,,0.048,,,0.018,,0,,0,,,,,,0,0,,,,,0,,0,0,,,0,0,0,,,0,,0.93,,,,0,17,,27.12,0,0,0,9.8,0.084,0,0.009,,103,431,0.034,0.066,0.048,,,,4.9,,14,14,14,0,,,,,,,,0.54,0.064,,0.065,22,0,0.037,25,,0.06,,0.01,0.9,0.457,0.026,30,,490,,1.07,0,0.03,0.6,,2,,,,11,0,0.11,0.052,,,,0.23,,0.019,0.047,0,0,0,0,0.1,29,0,0,,,0.1,0,0.5,70.65,0.12
09060,"Carambola, (starfruit), raw",Fruits and Fruit Juices,0,0,,0,,,,0.011,,,0,,,0.008,,,0.03,,,,,,,0.157,,,0.027,,0,,0,,,,,,0,0,,,,,0,,0,0,,,0,0,0,,0.071,0,0.021,0.52,0.098,,,0,3,,6.73,24,25,0,7.6,0.137,0,,,31,128,0.03,0.184,0.019,,,,2.8,,12,12,12,0,,,,0.148,0.05,0.008,,0.08,0.044,,0.077,66,0,0.077,10,,0.037,,0.021,0.367,0.391,0.037,12,,133,0.05,1.04,0,0.016,0.6,0.083,2,,,,3.98,0,0.014,0.044,,,,0.33,0.008,0.044,0.05,61,3,0,0,0.017,34.4,0,0,,,0.15,0,0,91.38,0.12
09061,"Carissa, (natal-plum), raw",Fruits and Fruit Juices,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4,,,,,11,,13.63,,,0,,0.21,,,,62,259,,,,,,,,,,,,,,,,,,,,1.31,,,,,,,16,,,,,0.2,,,7,,260,,0.5,0,0.06,,,3,,,,,,0.04,,,,,1.3,,,,40,2,0,,,38,,,,,,,,84.17,
09062,"Cherimoya, raw",Fruits and Fruit Juices,0.045,0.005,,0.012,0.005,0,0,0.104,0.028,0,0.028,0.005,0,0.05,0.021,0,0.021,,0,,0.028,0,,0.028,0.159,0,0.159,,0,0.005,0,0,0,0,0,,0,0,,0.002,0,0,0,0,0,0,0.005,0,,,0,,0.063,,0.031,0.65,0.105,,,,10,,17.71,0,2,0,,0.069,1,0.01,,75,313,0.055,0.188,0.233,0,0,0,3,,23,23,23,0,6.28,0,5.93,0.199,0.052,0.021,,0.27,0.042,0,0.063,6,0,0.042,17,0,0.093,,0.021,0.644,0.345,0.042,26,,287,0.157,1.57,0,0.131,,0.063,7,0,,0.66,12.87,,0.101,0.052,0,0,0.01,0.68,0.031,0.031,0.063,5,0,0,,0.257,12.6,,,,,0.27,,,79.39,0.16
